
1it [00:00, ?it/s]
628it [26:29,  2.78s/it, bound:60 nc: 73 ncall:3.9e+04 eff:1.6% logz-ratio=-414.73+/-0.10 dlogz:108.860>0.1]
651it [27:39,  2.85s/it, bound:62 nc: 58 ncall:4.0e+04 eff:1.6% logz-ratio=-411.39+/-0.10 dlogz:105.414>0.1]
671it [27:52,  2.26s/it, bound:64 nc: 74 ncall:4.2e+04 eff:1.6% logz-ratio=-409.13+/-0.04 dlogz:103.138>0.1]
675it [28:51,  3.16s/it, bound:65 nc: 74 ncall:4.2e+04 eff:1.6% logz-ratio=-408.57+/-0.07 dlogz:102.558>0.1]
698it [30:12,  3.29s/it, bound:67 nc: 63 ncall:4.3e+04 eff:1.6% logz-ratio=-405.19+/-0.10 dlogz:166.725>0.1]
721it [30:52,  2.75s/it, bound:70 nc: 87 ncall:4.6e+04 eff:1.6% logz-ratio=-401.92+/-0.10 dlogz:163.356>0.1]
745it [32:12,  2.95s/it, bound:72 nc: 40 ncall:4.6e+04 eff:1.6% logz-ratio=-399.86+/-0.09 dlogz:161.187>0.1]
768it [33:25,  3.02s/it, bound:75 nc: 87 ncall:4.8e+04 eff:1.6% logz-ratio=-398.09+/-0.09 dlogz:159.410>0.1]
792it [34:44,  3.12s/it, bound:78 nc: 76 ncall:5.0e+04 eff:1.6% logz-ratio=-395.71+/-0.09 dlogz:156.991>0.1]
817it [35:41,  2.84s/it, bound:81 nc: 86 ncall:5.2e+04 eff:1.6% logz-ratio=-393.76+/-0.09 dlogz:154.955>0.1]
840it [36:44,  2.81s/it, bound:83 nc: 59 ncall:5.4e+04 eff:1.6% logz-ratio=-391.87+/-0.09 dlogz:153.058>0.1]
864it [38:09,  3.03s/it, bound:86 nc: 66 ncall:5.5e+04 eff:1.6% logz-ratio=-389.30+/-0.10 dlogz:150.414>0.1]
866it [38:22,  3.17s/it, bound:86 nc: 91 ncall:5.6e+04 eff:1.6% logz-ratio=-389.15+/-0.03 dlogz:150.246>0.1]
888it [39:28,  3.09s/it, bound:89 nc: 91 ncall:5.8e+04 eff:1.5% logz-ratio=-386.98+/-0.09 dlogz:148.048>0.1]
912it [40:59,  3.35s/it, bound:92 nc: 70 ncall:5.9e+04 eff:1.5% logz-ratio=-384.73+/-0.10 dlogz:145.727>0.1]
937it [42:26,  3.39s/it, bound:95 nc: 95 ncall:6.2e+04 eff:1.5% logz-ratio=-382.32+/-0.10 dlogz:143.299>0.1]
961it [43:40,  3.29s/it, bound:99 nc: 88 ncall:6.4e+04 eff:1.5% logz-ratio=-379.69+/-0.10 dlogz:140.645>0.1]
985it [44:48,  3.15s/it, bound:102 nc: 76 ncall:6.6e+04 eff:1.5% logz-ratio=-377.40+/-0.10 dlogz:138.272>0.1]
1009it [46:34,  3.55s/it, bound:104 nc: 70 ncall:6.7e+04 eff:1.5% logz-ratio=-375.38+/-0.10 dlogz:136.193>0.1]
1028it [46:34,  2.62s/it, bound:108 nc:111 ncall:6.9e+04 eff:1.5% logz-ratio=-373.87+/-0.03 dlogz:134.635>0.1]
1032it [46:50,  2.62s/it, bound:108 nc:111 ncall:7.0e+04 eff:1.5% logz-ratio=-373.58+/-0.05 dlogz:134.344>0.1]
1033it [47:31,  3.40s/it, bound:108 nc:111 ncall:7.0e+04 eff:1.5% logz-ratio=-373.52+/-0.06 dlogz:134.273>0.1]
1057it [49:31,  4.00s/it, bound:111 nc: 62 ncall:7.1e+04 eff:1.5% logz-ratio=-371.96+/-0.09 dlogz:132.666>0.1]
1080it [50:49,  3.80s/it, bound:115 nc:125 ncall:7.4e+04 eff:1.5% logz-ratio=-370.45+/-0.09 dlogz:131.116>0.1]
1103it [52:12,  3.73s/it, bound:118 nc: 85 ncall:7.6e+04 eff:1.4% logz-ratio=-368.84+/-0.10 dlogz:129.449>0.1]
1126it [53:24,  3.54s/it, bound:121 nc: 86 ncall:7.8e+04 eff:1.4% logz-ratio=-367.57+/-0.10 dlogz:128.136>0.1]
1151it [54:27,  3.20s/it, bound:124 nc: 73 ncall:8.0e+04 eff:1.4% logz-ratio=-365.87+/-0.10 dlogz:126.397>0.1]
1175it [58:08,  5.08s/it, bound:127 nc: 67 ncall:8.2e+04 eff:1.4% logz-ratio=-364.53+/-0.10 dlogz:124.999>0.1]
1182it [58:23,  4.73s/it, bound:129 nc:235 ncall:8.3e+04 eff:1.4% logz-ratio=-364.16+/-0.02 dlogz:124.599>0.1]
1197it [59:59,  5.17s/it, bound:134 nc:235 ncall:8.7e+04 eff:1.4% logz-ratio=-363.33+/-0.07 dlogz:123.737>0.1]
1223it [1:02:43,  5.62s/it, bound:138 nc: 91 ncall:8.9e+04 eff:1.4% logz-ratio=-361.93+/-0.09 dlogz:122.288>0.1]
1246it [1:04:14,  5.07s/it, bound:144 nc:172 ncall:9.3e+04 eff:1.3% logz-ratio=-360.81+/-0.10 dlogz:121.123>0.1]
1269it [1:06:34,  5.40s/it, bound:147 nc: 95 ncall:9.5e+04 eff:1.3% logz-ratio=-359.69+/-0.10 dlogz:119.954>0.1]
1293it [1:13:27,  9.22s/it, bound:152 nc:149 ncall:9.9e+04 eff:1.3% logz-ratio=-358.55+/-0.07 dlogz:118.768>0.1]
1317it [1:15:12,  7.69s/it, bound:164 nc:434 ncall:1.1e+05 eff:1.2% logz-ratio=-357.20+/-0.09 dlogz:117.373>0.1]
1330it [1:15:15,  6.22s/it, bound:166 nc:107 ncall:1.1e+05 eff:1.2% logz-ratio=-356.60+/-0.02 dlogz:116.740>0.1]
1341it [1:15:30,  6.22s/it, bound:168 nc:107 ncall:1.1e+05 eff:1.2% logz-ratio=-356.17+/-0.06 dlogz:116.277>0.1]
1342it [1:16:45,  6.49s/it, bound:168 nc:107 ncall:1.1e+05 eff:1.2% logz-ratio=-356.13+/-0.06 dlogz:116.237>0.1]
1366it [1:18:33,  5.74s/it, bound:172 nc: 88 ncall:1.1e+05 eff:1.2% logz-ratio=-355.16+/-0.09 dlogz:115.229>0.1]
1390it [1:20:08,  5.13s/it, bound:176 nc:113 ncall:1.2e+05 eff:1.2% logz-ratio=-354.09+/-0.09 dlogz:114.109>0.1]
1414it [1:21:33,  4.60s/it, bound:180 nc:100 ncall:1.2e+05 eff:1.2% logz-ratio=-353.14+/-0.10 dlogz:113.105>0.1]
1436it [1:24:06,  5.32s/it, bound:183 nc: 83 ncall:1.2e+05 eff:1.2% logz-ratio=-352.37+/-0.10 dlogz:112.285>0.1]
1460it [1:25:43,  4.90s/it, bound:188 nc:100 ncall:1.2e+05 eff:1.2% logz-ratio=-351.60+/-0.02 dlogz:111.464>0.1]
1483it [1:27:33,  4.87s/it, bound:192 nc:100 ncall:1.3e+05 eff:1.2% logz-ratio=-350.91+/-0.07 dlogz:110.733>0.1]
1506it [1:29:03,  4.58s/it, bound:196 nc:110 ncall:1.3e+05 eff:1.2% logz-ratio=-350.08+/-0.09 dlogz:109.857>0.1]
1530it [1:31:06,  4.75s/it, bound:199 nc: 89 ncall:1.3e+05 eff:1.2% logz-ratio=-349.16+/-0.10 dlogz:108.892>0.1]
1555it [1:32:56,  4.64s/it, bound:204 nc:121 ncall:1.3e+05 eff:1.2% logz-ratio=-348.34+/-0.10 dlogz:108.010>0.1]
1579it [1:34:57,  4.77s/it, bound:208 nc:111 ncall:1.4e+05 eff:1.1% logz-ratio=-347.68+/-0.10 dlogz:107.303>0.1]
1587it [1:35:01,  4.22s/it, bound:210 nc:128 ncall:1.4e+05 eff:1.1% logz-ratio=-347.46+/-0.02 dlogz:107.067>0.1]
1601it [1:35:20,  4.22s/it, bound:213 nc:128 ncall:1.4e+05 eff:1.1% logz-ratio=-347.07+/-0.06 dlogz:106.648>0.1]
1602it [1:36:44,  4.89s/it, bound:213 nc:128 ncall:1.4e+05 eff:1.1% logz-ratio=-347.04+/-0.06 dlogz:106.618>0.1]
1627it [1:38:14,  4.41s/it, bound:217 nc:102 ncall:1.4e+05 eff:1.1% logz-ratio=-346.28+/-0.08 dlogz:105.811>0.1]
1651it [1:40:16,  4.64s/it, bound:220 nc: 95 ncall:1.5e+05 eff:1.1% logz-ratio=-345.59+/-0.09 dlogz:105.074>0.1]
1675it [1:41:47,  4.36s/it, bound:225 nc:124 ncall:1.5e+05 eff:1.1% logz-ratio=-344.92+/-0.10 dlogz:104.353>0.1]
1700it [1:44:26,  5.01s/it, bound:229 nc: 88 ncall:1.5e+05 eff:1.1% logz-ratio=-344.11+/-0.10 dlogz:103.503>0.1]
1716it [1:44:26,  3.86s/it, bound:233 nc:165 ncall:1.5e+05 eff:1.1% logz-ratio=-343.58+/-0.04 dlogz:102.939>0.1]
1723it [1:44:40,  3.86s/it, bound:234 nc:165 ncall:1.5e+05 eff:1.1% logz-ratio=-343.34+/-0.06 dlogz:102.681>0.1]
1724it [1:45:29,  4.42s/it, bound:235 nc:165 ncall:1.5e+05 eff:1.1% logz-ratio=-343.31+/-0.06 dlogz:102.648>0.1]
1748it [1:46:56,  4.12s/it, bound:237 nc: 64 ncall:1.6e+05 eff:1.1% logz-ratio=-342.55+/-0.09 dlogz:101.839>0.1]
1772it [1:48:02,  3.64s/it, bound:240 nc: 88 ncall:1.6e+05 eff:1.1% logz-ratio=-341.89+/-0.09 dlogz:101.127>0.1]
1795it [1:49:31,  3.73s/it, bound:243 nc: 67 ncall:1.6e+05 eff:1.1% logz-ratio=-341.32+/-0.10 dlogz:100.515>0.1]
1818it [1:51:02,  3.79s/it, bound:246 nc: 95 ncall:1.6e+05 eff:1.1% logz-ratio=-340.70+/-0.10 dlogz:99.853>0.1] 
1839it [1:52:58,  4.30s/it, bound:249 nc: 91 ncall:1.6e+05 eff:1.1% logz-ratio=-340.09+/-0.10 dlogz:99.194>0.1]
1860it [1:53:14,  3.26s/it, bound:253 nc:116 ncall:1.7e+05 eff:1.1% logz-ratio=-339.51+/-0.02 dlogz:98.569>0.1]
1864it [1:54:27,  4.37s/it, bound:253 nc:116 ncall:1.7e+05 eff:1.1% logz-ratio=-339.41+/-0.04 dlogz:98.459>0.1]
1887it [1:56:28,  4.70s/it, bound:256 nc: 75 ncall:1.7e+05 eff:1.1% logz-ratio=-338.77+/-0.08 dlogz:97.778>0.1]
1912it [1:59:39,  5.79s/it, bound:261 nc:121 ncall:1.7e+05 eff:1.1% logz-ratio=-338.10+/-0.09 dlogz:97.053>0.1]
1936it [2:02:08,  5.93s/it, bound:267 nc:197 ncall:1.8e+05 eff:1.1% logz-ratio=-337.53+/-0.10 dlogz:96.440>0.1]
1959it [2:03:43,  5.36s/it, bound:273 nc:159 ncall:1.8e+05 eff:1.1% logz-ratio=-336.90+/-0.10 dlogz:95.772>0.1]
1960it [2:04:00,  5.60s/it, bound:273 nc: 97 ncall:1.8e+05 eff:1.1% logz-ratio=-336.87+/-0.02 dlogz:95.740>0.1]
1983it [2:05:51,  5.29s/it, bound:276 nc: 97 ncall:1.8e+05 eff:1.1% logz-ratio=-336.25+/-0.07 dlogz:95.064>0.1]
2007it [2:08:29,  5.76s/it, bound:280 nc:115 ncall:1.8e+05 eff:1.1% logz-ratio=-335.63+/-0.09 dlogz:94.399>0.1]
2031it [2:11:33,  6.42s/it, bound:286 nc:164 ncall:1.9e+05 eff:1.1% logz-ratio=-335.09+/-0.10 dlogz:93.806>0.1]
2054it [2:12:58,  5.55s/it, bound:292 nc: 90 ncall:1.9e+05 eff:1.1% logz-ratio=-334.57+/-0.10 dlogz:93.242>0.1]
2075it [2:12:58,  3.92s/it, bound:295 nc: 90 ncall:1.9e+05 eff:1.1% logz-ratio=-334.12+/-0.06 dlogz:92.748>0.1]
2076it [2:13:10,  3.92s/it, bound:295 nc: 90 ncall:1.9e+05 eff:1.1% logz-ratio=-334.10+/-0.06 dlogz:92.726>0.1]
2077it [2:14:39,  5.71s/it, bound:295 nc: 90 ncall:1.9e+05 eff:1.1% logz-ratio=-334.08+/-0.06 dlogz:92.705>0.1]
2101it [2:16:35,  5.36s/it, bound:299 nc:102 ncall:2.0e+05 eff:1.1% logz-ratio=-333.60+/-0.08 dlogz:92.173>0.1]
2125it [2:18:14,  4.92s/it, bound:303 nc:119 ncall:2.0e+05 eff:1.1% logz-ratio=-333.14+/-0.09 dlogz:91.669>0.1]
2149it [2:19:36,  4.41s/it, bound:307 nc: 98 ncall:2.0e+05 eff:1.1% logz-ratio=-332.69+/-0.10 dlogz:91.167>0.1]
2173it [2:20:52,  3.99s/it, bound:310 nc: 83 ncall:2.0e+05 eff:1.1% logz-ratio=-332.26+/-0.10 dlogz:90.690>0.1]
2197it [2:22:46,  4.24s/it, bound:313 nc: 77 ncall:2.1e+05 eff:1.1% logz-ratio=-331.84+/-0.10 dlogz:90.224>0.1]
2203it [2:22:50,  3.87s/it, bound:314 nc:119 ncall:2.1e+05 eff:1.1% logz-ratio=-331.74+/-0.01 dlogz:90.110>0.1]
2220it [2:23:00,  3.87s/it, bound:317 nc:119 ncall:2.1e+05 eff:1.1% logz-ratio=-331.48+/-0.05 dlogz:89.811>0.1]
2221it [2:24:23,  4.27s/it, bound:317 nc:119 ncall:2.1e+05 eff:1.1% logz-ratio=-331.46+/-0.05 dlogz:89.793>0.1]
2245it [2:27:04,  5.16s/it, bound:320 nc: 95 ncall:2.1e+05 eff:1.1% logz-ratio=-331.07+/-0.07 dlogz:89.355>0.1]
2269it [2:29:09,  5.18s/it, bound:326 nc:170 ncall:2.2e+05 eff:1.1% logz-ratio=-330.66+/-0.09 dlogz:88.894>0.1]
2294it [2:30:47,  4.75s/it, bound:331 nc:128 ncall:2.2e+05 eff:1.0% logz-ratio=-330.22+/-0.09 dlogz:88.403>0.1]
2314it [2:30:47,  3.43s/it, bound:334 nc:100 ncall:2.2e+05 eff:1.0% logz-ratio=-329.88+/-0.01 dlogz:88.021>0.1]
2316it [2:31:00,  3.43s/it, bound:335 nc:100 ncall:2.2e+05 eff:1.0% logz-ratio=-329.84+/-0.02 dlogz:87.983>0.1]
2317it [2:32:25,  5.08s/it, bound:335 nc:100 ncall:2.2e+05 eff:1.0% logz-ratio=-329.83+/-0.03 dlogz:87.965>0.1]
2342it [2:33:48,  4.37s/it, bound:338 nc: 98 ncall:2.2e+05 eff:1.0% logz-ratio=-329.43+/-0.07 dlogz:87.520>0.1]
2364it [2:35:01,  4.02s/it, bound:341 nc: 83 ncall:2.3e+05 eff:1.0% logz-ratio=-329.08+/-0.08 dlogz:87.129>0.1]
2388it [2:37:15,  4.55s/it, bound:344 nc:135 ncall:2.3e+05 eff:1.1% logz-ratio=-328.69+/-0.09 dlogz:86.682>0.1]
2410it [2:38:39,  4.32s/it, bound:348 nc:135 ncall:2.3e+05 eff:1.0% logz-ratio=-328.34+/-0.10 dlogz:86.297>0.1]
2434it [2:39:57,  3.98s/it, bound:352 nc: 93 ncall:2.3e+05 eff:1.0% logz-ratio=-328.00+/-0.10 dlogz:85.906>0.1]
2458it [2:42:02,  4.37s/it, bound:355 nc: 78 ncall:2.3e+05 eff:1.0% logz-ratio=-327.68+/-0.10 dlogz:85.534>0.1]
2461it [2:42:06,  4.21s/it, bound:355 nc:125 ncall:2.3e+05 eff:1.0% logz-ratio=-327.64+/-0.01 dlogz:85.488>0.1]
2480it [2:42:20,  4.21s/it, bound:359 nc:125 ncall:2.4e+05 eff:1.0% logz-ratio=-327.37+/-0.05 dlogz:85.186>0.1]
2481it [2:43:37,  4.32s/it, bound:359 nc:125 ncall:2.4e+05 eff:1.0% logz-ratio=-327.36+/-0.05 dlogz:85.170>0.1]
2504it [2:45:29,  4.52s/it, bound:363 nc: 96 ncall:2.4e+05 eff:1.0% logz-ratio=-327.03+/-0.07 dlogz:84.791>0.1]
2529it [2:46:54,  4.11s/it, bound:367 nc:112 ncall:2.4e+05 eff:1.0% logz-ratio=-326.66+/-0.09 dlogz:84.370>0.1]
2554it [2:48:06,  3.70s/it, bound:370 nc: 85 ncall:2.4e+05 eff:1.0% logz-ratio=-326.29+/-0.09 dlogz:83.955>0.1]
2577it [2:56:42,  9.46s/it, bound:373 nc: 75 ncall:2.5e+05 eff:1.0% logz-ratio=-325.99+/-0.10 dlogz:83.609>0.1]
2583it [2:57:00,  8.79s/it, bound:376 nc:521 ncall:2.5e+05 eff:1.0% logz-ratio=-325.91+/-0.01 dlogz:83.519>0.1]
2602it [2:59:08,  8.15s/it, bound:386 nc:521 ncall:2.6e+05 eff:1.0% logz-ratio=-325.65+/-0.05 dlogz:83.217>0.1]
2627it [3:01:12,  6.96s/it, bound:391 nc:129 ncall:2.6e+05 eff:1.0% logz-ratio=-325.28+/-0.08 dlogz:82.799>0.1]
2645it [3:01:12,  5.03s/it, bound:394 nc:127 ncall:2.6e+05 eff:1.0% logz-ratio=-325.03+/-0.05 dlogz:82.511>0.1]
2649it [3:01:30,  5.03s/it, bound:395 nc:127 ncall:2.7e+05 eff:1.0% logz-ratio=-324.97+/-0.06 dlogz:82.442>0.1]
2650it [3:02:49,  6.45s/it, bound:395 nc:127 ncall:2.7e+05 eff:1.0% logz-ratio=-324.95+/-0.06 dlogz:82.424>0.1]
2673it [3:04:34,  5.71s/it, bound:399 nc:102 ncall:2.7e+05 eff:1.0% logz-ratio=-324.60+/-0.08 dlogz:82.024>0.1]
2696it [3:06:40,  5.62s/it, bound:403 nc:106 ncall:2.7e+05 eff:1.0% logz-ratio=-324.28+/-0.09 dlogz:81.663>0.1]
2721it [3:07:41,  4.48s/it, bound:408 nc:131 ncall:2.7e+05 eff:1.0% logz-ratio=-323.96+/-0.10 dlogz:81.287>0.1]
2744it [3:09:30,  4.56s/it, bound:410 nc: 62 ncall:2.7e+05 eff:1.0% logz-ratio=-323.67+/-0.10 dlogz:80.948>0.1]
2759it [3:09:49,  3.80s/it, bound:413 nc:108 ncall:2.8e+05 eff:1.0% logz-ratio=-323.46+/-0.01 dlogz:80.717>0.1]
2768it [3:11:36,  5.14s/it, bound:414 nc:108 ncall:2.8e+05 eff:1.0% logz-ratio=-323.34+/-0.04 dlogz:80.572>0.1]
2792it [3:13:47,  5.26s/it, bound:418 nc:112 ncall:2.8e+05 eff:1.0% logz-ratio=-323.01+/-0.07 dlogz:80.194>0.1]
2817it [3:15:29,  4.82s/it, bound:423 nc:130 ncall:2.8e+05 eff:1.0% logz-ratio=-322.68+/-0.08 dlogz:79.814>0.1]
2842it [3:17:01,  4.43s/it, bound:427 nc:104 ncall:2.9e+05 eff:1.0% logz-ratio=-322.35+/-0.09 dlogz:79.433>0.1]
2866it [3:19:20,  4.87s/it, bound:431 nc: 96 ncall:2.9e+05 eff:1.0% logz-ratio=-322.03+/-0.10 dlogz:79.069>0.1]
2880it [3:19:20,  3.85s/it, bound:433 nc:145 ncall:2.9e+05 eff:1.0% logz-ratio=-321.85+/-0.01 dlogz:78.858>0.1]
2889it [3:19:30,  3.85s/it, bound:435 nc:145 ncall:2.9e+05 eff:1.0% logz-ratio=-321.73+/-0.04 dlogz:78.722>0.1]
2890it [3:20:54,  4.83s/it, bound:435 nc:145 ncall:2.9e+05 eff:1.0% logz-ratio=-321.72+/-0.04 dlogz:78.707>0.1]
2915it [3:22:29,  4.43s/it, bound:439 nc: 95 ncall:2.9e+05 eff:1.0% logz-ratio=-321.41+/-0.07 dlogz:78.349>0.1]
2938it [3:24:12,  4.45s/it, bound:443 nc:100 ncall:3.0e+05 eff:1.0% logz-ratio=-321.13+/-0.08 dlogz:78.026>0.1]
2963it [3:25:56,  4.35s/it, bound:447 nc:105 ncall:3.0e+05 eff:1.0% logz-ratio=-320.83+/-0.09 dlogz:77.672>0.1]
2986it [3:27:34,  4.33s/it, bound:451 nc:109 ncall:3.0e+05 eff:1.0% logz-ratio=-320.54+/-0.10 dlogz:77.344>0.1]
3010it [3:29:02,  4.11s/it, bound:455 nc:102 ncall:3.0e+05 eff:1.0% logz-ratio=-320.25+/-0.01 dlogz:76.998>0.1]
3035it [3:30:54,  4.22s/it, bound:457 nc: 68 ncall:3.1e+05 eff:1.0% logz-ratio=-319.95+/-0.06 dlogz:76.646>0.1]
3059it [3:32:26,  4.11s/it, bound:461 nc:119 ncall:3.1e+05 eff:1.0% logz-ratio=-319.69+/-0.08 dlogz:76.336>0.1]
3083it [3:33:34,  3.73s/it, bound:465 nc: 93 ncall:3.1e+05 eff:1.0% logz-ratio=-319.42+/-0.09 dlogz:76.023>0.1]
3106it [3:35:12,  3.89s/it, bound:468 nc: 76 ncall:3.1e+05 eff:1.0% logz-ratio=-319.16+/-0.10 dlogz:75.719>0.1]
3130it [3:36:45,  3.88s/it, bound:472 nc:101 ncall:3.1e+05 eff:1.0% logz-ratio=-318.91+/-0.10 dlogz:75.415>0.1]
3155it [3:37:52,  3.50s/it, bound:475 nc: 91 ncall:3.2e+05 eff:1.0% logz-ratio=-318.63+/-0.11 dlogz:75.089>0.1]
3162it [3:38:11,  3.42s/it, bound:476 nc: 70 ncall:3.2e+05 eff:1.0% logz-ratio=-318.56+/-0.01 dlogz:75.000>0.1]
3179it [3:40:04,  4.32s/it, bound:478 nc: 70 ncall:3.2e+05 eff:1.0% logz-ratio=-318.38+/-0.05 dlogz:74.792>0.1]
3203it [3:41:38,  4.17s/it, bound:482 nc:111 ncall:3.2e+05 eff:1.0% logz-ratio=-318.12+/-0.07 dlogz:74.488>0.1]
3227it [3:42:57,  3.87s/it, bound:485 nc: 98 ncall:3.2e+05 eff:1.0% logz-ratio=-317.84+/-0.09 dlogz:74.162>0.1]
3251it [3:47:35,  6.39s/it, bound:488 nc: 81 ncall:3.3e+05 eff:1.0% logz-ratio=-317.55+/-0.10 dlogz:73.820>0.1]
3271it [3:47:35,  4.60s/it, bound:495 nc:  1 ncall:3.3e+05 eff:1.1% logz-ratio=-309.77+/-0.16 dlogz:63.795>0.1]
3274it [3:47:51,  4.60s/it, bound:496 nc:284 ncall:3.3e+05 eff:1.0% logz-ratio=-317.30+/-0.02 dlogz:73.517>0.1]
3275it [3:49:17,  6.15s/it, bound:496 nc:284 ncall:3.3e+05 eff:1.0% logz-ratio=-317.28+/-0.02 dlogz:73.504>0.1]
3300it [4:17:13, 30.37s/it, bound:501 nc:7046 ncall:3.4e+05 eff:1.0% logz-ratio=-317.03+/-0.06 dlogz:73.203>0.1]
3302it [4:17:33, 29.49s/it, bound:503 nc:7046 ncall:3.6e+05 eff:0.9% logz-ratio=-317.01+/-0.01 dlogz:73.179>0.1]
3305it [4:19:57, 31.07s/it, bound:506 nc:7046 ncall:3.8e+05 eff:0.9% logz-ratio=-316.98+/-0.02 dlogz:73.143>0.1]
3323it [4:19:57, 17.95s/it, bound:509 nc:102 ncall:3.8e+05 eff:0.9% logz-ratio=-316.81+/-0.05 dlogz:72.928>0.1] 
3339it [4:20:11, 17.95s/it, bound:511 nc:102 ncall:3.8e+05 eff:0.9% logz-ratio=-316.65+/-0.06 dlogz:72.743>0.1]
3340it [4:21:22, 13.25s/it, bound:511 nc: 84 ncall:3.8e+05 eff:0.9% logz-ratio=-316.64+/-0.06 dlogz:72.732>0.1]
3363it [4:23:15,  9.81s/it, bound:514 nc: 84 ncall:3.8e+05 eff:0.9% logz-ratio=-316.43+/-0.08 dlogz:72.476>0.1]
3385it [4:24:57,  7.96s/it, bound:518 nc:113 ncall:3.9e+05 eff:0.9% logz-ratio=-316.23+/-0.09 dlogz:72.229>0.1]
3410it [4:27:30,  7.28s/it, bound:522 nc:100 ncall:3.9e+05 eff:0.9% logz-ratio=-316.01+/-0.10 dlogz:71.954>0.1]
3433it [4:27:50,  5.18s/it, bound:528 nc:152 ncall:3.9e+05 eff:0.9% logz-ratio=-315.80+/-0.01 dlogz:129.898>0.1]
3434it [4:30:03,  7.71s/it, bound:528 nc:152 ncall:3.9e+05 eff:0.9% logz-ratio=-315.80+/-0.02 dlogz:129.887>0.1]
3457it [4:31:49,  6.49s/it, bound:533 nc:137 ncall:3.9e+05 eff:0.9% logz-ratio=-315.60+/-0.05 dlogz:129.644>0.1]
3481it [4:33:21,  5.50s/it, bound:537 nc:108 ncall:4.0e+05 eff:0.9% logz-ratio=-315.40+/-0.07 dlogz:129.401>0.1]
3506it [4:35:14,  5.16s/it, bound:540 nc: 91 ncall:4.0e+05 eff:0.9% logz-ratio=-315.21+/-0.08 dlogz:129.158>0.1]
3530it [4:36:39,  4.62s/it, bound:545 nc:121 ncall:4.0e+05 eff:0.9% logz-ratio=-315.03+/-0.09 dlogz:128.931>0.1]
3553it [4:38:17,  4.51s/it, bound:548 nc: 86 ncall:4.0e+05 eff:0.9% logz-ratio=-314.86+/-0.09 dlogz:128.714>0.1]
3559it [4:38:23,  4.15s/it, bound:549 nc:103 ncall:4.0e+05 eff:0.9% logz-ratio=-314.81+/-0.01 dlogz:128.652>0.1]
3576it [4:38:41,  4.15s/it, bound:552 nc:103 ncall:4.1e+05 eff:0.9% logz-ratio=-314.66+/-0.05 dlogz:128.469>0.1]
3577it [4:41:27,  6.01s/it, bound:552 nc:103 ncall:4.1e+05 eff:0.9% logz-ratio=-314.65+/-0.05 dlogz:128.458>0.1]
3601it [4:49:58, 11.66s/it, bound:558 nc:193 ncall:4.1e+05 eff:0.9% logz-ratio=-314.43+/-0.07 dlogz:128.194>0.1]
3616it [4:50:19,  9.11s/it, bound:566 nc:522 ncall:4.2e+05 eff:0.9% logz-ratio=-314.30+/-0.01 dlogz:128.031>0.1]
3624it [4:51:51,  9.50s/it, bound:570 nc:522 ncall:4.2e+05 eff:0.9% logz-ratio=-314.23+/-0.03 dlogz:127.944>0.1]
3647it [4:54:21,  8.32s/it, bound:573 nc: 96 ncall:4.3e+05 eff:0.9% logz-ratio=-314.03+/-0.06 dlogz:127.695>0.1]
3671it [4:55:40,  6.46s/it, bound:578 nc:148 ncall:4.3e+05 eff:0.9% logz-ratio=-313.82+/-0.08 dlogz:127.441>0.1]
3694it [4:58:52,  7.10s/it, bound:581 nc: 81 ncall:4.3e+05 eff:0.9% logz-ratio=-313.64+/-0.09 dlogz:127.210>0.1]
3703it [4:58:53,  5.98s/it, bound:583 nc:194 ncall:4.3e+05 eff:0.9% logz-ratio=-313.57+/-0.01 dlogz:127.124>0.1]
3718it [4:59:11,  5.98s/it, bound:587 nc:194 ncall:4.4e+05 eff:0.9% logz-ratio=-313.46+/-0.04 dlogz:126.985>0.1]
3719it [5:00:15,  5.74s/it, bound:587 nc:194 ncall:4.4e+05 eff:0.9% logz-ratio=-313.45+/-0.04 dlogz:126.976>0.1]
3744it [5:01:27,  4.62s/it, bound:590 nc: 80 ncall:4.4e+05 eff:0.9% logz-ratio=-313.29+/-0.06 dlogz:126.757>0.1]
3769it [5:06:53,  7.63s/it, bound:593 nc: 71 ncall:4.4e+05 eff:0.9% logz-ratio=-313.13+/-0.07 dlogz:126.548>0.1]
3790it [5:08:47,  6.98s/it, bound:604 nc:337 ncall:4.5e+05 eff:0.8% logz-ratio=-313.00+/-0.01 dlogz:126.374>0.1]
3815it [5:09:54,  5.52s/it, bound:607 nc: 97 ncall:4.5e+05 eff:0.8% logz-ratio=-312.84+/-0.05 dlogz:126.170>0.1]
3839it [5:11:45,  5.24s/it, bound:610 nc: 69 ncall:4.5e+05 eff:0.9% logz-ratio=-312.69+/-0.06 dlogz:125.974>0.1]
3863it [5:13:57,  5.32s/it, bound:614 nc:115 ncall:4.5e+05 eff:0.9% logz-ratio=-312.54+/-0.08 dlogz:125.778>0.1]
3887it [5:15:25,  4.81s/it, bound:619 nc:139 ncall:4.6e+05 eff:0.9% logz-ratio=-312.40+/-0.08 dlogz:125.586>0.1]
3911it [5:17:25,  4.86s/it, bound:622 nc: 91 ncall:4.6e+05 eff:0.9% logz-ratio=-312.26+/-0.09 dlogz:125.395>0.1]
3920it [5:17:46,  4.52s/it, bound:624 nc:127 ncall:4.6e+05 eff:0.9% logz-ratio=-312.20+/-0.01 dlogz:125.323>0.1]
